code,region
FIN,Finland
DNK,Denmark
NOR,Norway
ISL,Iceland
NLD,Netherlands
CHE,Switzerland
SWE,Sweden
NZL,New Zealand
CAN,Canada
AUT,Austria
AUS,Australia
CRI,Costa Rica
ISR,Israel
LUX,Luxembourg
GBR,United Kingdom
IRL,Ireland
DEU,Germany
BEL,Belgium
USA,United States
CZE,Czech Republic
ARE,United Arab Emirates
MLT,Malta
MEX,Mexico
FRA,France
CHL,Chile
GTM,Guatemala
SAU,Saudi Arabia
ESP,Spain
PAN,Panama
BRA,Brazil
URY,Uruguay
SGP,Singapore
SLV,El Salvador
ITA,Italy
BHR,Bahrain
SVK,Slovakia
POL,Poland
UZB,Uzbekistan
LTU,Lithuania
COL,Colombia
SVN,Slovenia
NIC,Nicaragua
CS-KM,Kosovo
ARG,Argentina
ROU,Romania
CYP,Cyprus
ECU,Ecuador
KWT,Kuwait
THA,Thailand
LVA,Latvia
KOR,South Korea
EST,Estonia
JAM,Jamaica
MUS,Mauritius
JPN,Japan
HND,Honduras
KAZ,Kazakhstan
BOL,Bolivia
HUN,Hungary
PRY,Paraguay
PER,Peru
PRT,Portugal
PAK,Pakistan
RUS,Russia
PHL,Philippines
SRB,Serbia
MDA,Moldova
LBY,Libya
MNE,Montenegro
TJK,Tajikistan
HRV,Croatia
DOM,Dominican Republic
BIH,Bosnia and Herzegovina
TUR,Turkey
MYS,Malaysia
BLR,Belarus
GRC,Greece
MNG,Mongolia
NGA,Nigeria
KGZ,Kyrgyzstan
TKM,Turkmenistan
DZA,Algeria
MAR,Morocco
AZE,Azerbaijan
LBN,Lebanon
IDN,Indonesia
CHN,China
VNM,Vietnam
CMR,Cameroon
BGR,Bulgaria
GHA,Ghana
CIV,Ivory Coast
NPL,Nepal
JOR,Jordan
BEN,Benin
COG,Congo (Brazzaville)
GAB,Gabon
LAO,Laos
ZAF,South Africa
ALB,Albania
VEN,Venezuela
KHM,Cambodia
PSE,Palestinian Territories
SEN,Senegal
NAM,Namibia
NER,Niger
BFA,Burkina Faso
ARM,Armenia
IRN,Iran
GIN,Guinea
GEO,Georgia
GMB,Gambia
KEN,Kenya
MRT,Mauritania
MOZ,Mozambique
TUN,Tunisia
BGD,Bangladesh
IRQ,Iraq
COD,Congo (Kinshasa)
MLI,Mali
SLE,Sierra Leone
LKA,Sri Lanka
MMR,Myanmar
TCD,Chad
UKR,Ukraine
ETH,Ethiopia
SWZ,Swaziland
UGA,Uganda
EGY,Egypt
ZMB,Zambia
TGO,Togo
IND,India
LBR,Liberia
COM,Comoros
MDG,Madagascar
LSO,Lesotho
BDI,Burundi
ZWE,Zimbabwe
HTI,Haiti
BWA,Botswana
MWI,Malawi
YEM,Yemen
RWA,Rwanda
TZA,Tanzania
AFG,Afghanistan
CAF,Central African Republic
SSD,South Sudan
