"country_official","country","year","score","PIB","Soutien","Esperance vie BS","Liberte des choix de vie","Generosite","Corruption","Regional indicator","id_country","alpha3","alpha2","continent_code","latitude","longitude","Annual Sunshine","Annual Sunshine NCDC Computed","deaths_rural_urban","divorces","Precipitations in million cubic metres","rate of Population connected to wastewater collecting system","rate of Population connected to wastewater treatment","gini","intentional homicide victims Female nb","intentional homicide victims Male nb","Homicide victime nb"
"Kingdom of Belgium","Belgium",2005,7.262,10.745,0.935,69.9,0.924,"",0.598,"Western Europe",56,"BEL","BE","EU",46.9467312,7.4414188,1489.6,1489.6,103278.0,30840.0,26028.30078125,84.0,74.0,29.3,92.0,128.0,4620.0
"Republic of Poland","Poland",2005,5.587,9.849,0.922,66.3,0.782,"",0.983,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1557.0,1557.0,368285.0,67578.0,179445.59375,59.2000007629395,85.8000030517578,35.8,144.0,410.0,11634.0
"Czech Republic","Czech Republic",2005,6.439,10.324,0.919,67.0,0.865,"",0.901,"Central and Eastern Europe",203,"CZE","CZ","EU",49.817492,15.472962,1423.7,1423.7,107938.0,31288.0,57730.0,76.6999969482422,75.4000015258789,26.9,45.0,63.0,2268.0
"Kingdom of the Netherlands","Netherlands",2005,7.464,10.814,0.947,70.4,0.901,"",0.571,"Western Europe",528,"NLD","NL","EU",25.66509095,94.07638696239748,1410.9,1411.1,136402.0,31905.0,31153.5,99.0,100.0,29.0,57.0,117.0,3654.0
"Kingdom of Sweden","Sweden",2005,7.376,10.739,0.951,71.2,0.964,"","","Sub-Saharan Africa",752,"SWE","SE","EU",49.5789433,6.1099743,1803.0,1803.0,91710.0,20000.0,334552.0,86.0,100.0,26.8,30.0,52.0,1722.0
"United Mexican States","Mexico",2005,6.581,9.788,0.903,66.2,0.814,"",0.764,"Latin America and Caribbean",484,"MEX","MX","NA",51.02788945,6.932443829322667,2246.7,2246.7,493957.0,70184.0,"",67.5999984741211,35.0,50.1,1298.0,8622.0,208320.0
"Hungary","Hungary",2005,5.194,10.108,0.93,64.6,0.697,"",0.903,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",2023.1,135732.0,24804.0,69378.0,64.9000015258789,60.5999984741211,34.7,76.0,87.0,3423.0
"Federal Republic of Germany","Germany",2005,6.62,10.689,0.963,70.2,0.847,"",0.781,"Western Europe",276,"DEU","DE","EU",49.932519,1.5805979308909812,1587.0,1587.1,830227.0,201693.0,261000.0,"",97.3000030517578,32.1,448.0,596.0,21924.0
"Romania","Romania",2005,5.049,9.724,0.838,64.0,0.8,"",0.957,"Central and Eastern Europe",642,"ROU","RO","EU",-11.1158342,-63.62133592790977,1832.4,1832.4,262101.0,33193.0,206000.0,"",29.2999992370605,"",156.0,277.0,9093.0
"Japan","Japan",2005,6.516,10.529,0.928,73.2,0.868,"",0.699,"East Asia",392,"JPN","JP","AS",34.886306,134.379711,1774.8,1775.0,1083796.0,261917.0,"",69.2564010620117,69.2564010620117,"",319.0,324.0,13503.0
"Italian Republic","Italy",2005,6.854,10.703,0.928,71.9,0.802,"",0.944,"Western Europe",380,"ITA","IT","EU",41.87194,12.56738,2111.4,2111.4,567304.0,47306.0,250316.0,"","",33.8,136.0,473.0,12789.0
"Republic of Lithuania","Lithuania",2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,"Central and Eastern Europe",440,"LTU","LT","EU",56.3042261,22.3602737,1588.0,1588.0,41511.0,9974.0,43152.0,67.0,74.1829986572266,35.3,60.0,138.0,4158.0
"Kingdom of Sweden","Sweden",2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,"Sub-Saharan Africa",752,"SWE","SE","EU",49.5789433,6.1099743,1803.0,1803.0,91938.0,23422.0,397478.0,87.0,100.0,27.6,21.0,46.0,1407.0
"Republic of Lithuania","Lithuania",2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,"Central and Eastern Europe",440,"LTU","LT","EU",56.3042261,22.3602737,1588.0,1588.0,40252.0,9806.0,41197.66015625,69.609001159668,75.4140014648438,37.7,53.0,106.0,3339.0
"Republic of Croatia","Croatia",2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,"Central and Eastern Europe",191,"HRV","HR","EU",4.855172850000001,31.586048562962084,2590.4,2590.3,54205.0,6010.0,62330.0,54.5999984741211,98.3000030517578,31.1,15.0,22.0,777.0
"Czech Republic","Czech Republic",2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,"Central and Eastern Europe",203,"CZE","CZ","EU",49.817492,15.472962,1667.9,1667.9,111173.0,26083.0,41643.0,85.1999969482422,81.0,25.9,49.0,39.0,1848.0
"Republic of Latvia","Latvia",2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,"Central and Eastern Europe",428,"LVA","LV","EU",56.6055428,24.5226821,1674.0,1674.0,29025.0,7311.0,48495.0,70.8000030517578,100.0,35.2,37.0,33.0,1470.0
"Kingdom of the Netherlands","Netherlands",2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,"Western Europe",528,"NLD","NL","EU",25.66509095,94.07638696239748,1414.9,1414.8,141245.0,33636.0,30496.900390625,99.4000015258789,100.0,28.1,56.0,69.0,2625.0
"Kingdom of the Netherlands","Netherlands",2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,"Western Europe",528,"NLD","NL","EU",25.66509095,94.07638696239748,1410.9,1411.1,140813.0,33273.0,34987.0,99.4000015258789,100.0,27.6,50.0,95.0,3045.0
"Republic of Estonia","Estonia",2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,17316.0,3811.0,23514.69921875,75.0,79.0,33.7,24.0,66.0,1890.0
"Grand Duchy of Luxembourg","Luxembourg",2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,"Western Europe",442,"LUX","LU","EU",50.8388307,4.374789654946697,1630.2,1630.2,3760.0,1083.0,1917.5,97.0999984741211,98.6999969482422,30.5,5.0,5.0,210.0
"Kingdom of Sweden","Sweden",2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,"Sub-Saharan Africa",752,"SWE","SE","EU",49.5789433,6.1099743,1484.0,1484.0,89938.0,23389.0,381114.0,86.0,100.0,27.6,25.0,56.0,1701.0
"Kingdom of Sweden","Sweden",2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,"Sub-Saharan Africa",752,"SWE","SE","EU",49.5789433,6.1099743,1484.0,1484.0,90487.0,23593.0,335750.0,86.0,100.0,27.7,26.0,64.0,1890.0
"Romania","Romania",2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,"Central and Eastern Europe",642,"ROU","RO","EU",-11.1158342,-63.62133592790977,2212.0,2216.5,255539.0,31324.0,148798.296875,46.9000015258789,45.0,36.5,83.0,129.0,4452.0
"Kingdom of Sweden","Sweden",2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,"Sub-Saharan Africa",752,"SWE","SE","EU",49.5789433,6.1099743,1484.0,1484.0,91449.0,21377.0,357745.0,86.0,100.0,28.1,27.0,54.0,1701.0
"Kingdom of Sweden","Sweden",2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,"Sub-Saharan Africa",752,"SWE","SE","EU",49.5789433,6.1099743,1484.0,1484.0,88976.0,26143.0,337479.0,87.0,100.0,28.4,25.0,62.0,1827.0
"Grand Duchy of Luxembourg","Luxembourg",2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,"Western Europe",442,"LUX","LU","EU",50.8388307,4.374789654946697,1630.2,1630.2,3819.0,1218.0,1508.40002441406,99.0,100.0,32.1,0.0,4.0,84.0
"Kingdom of the Netherlands","Netherlands",2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,"Western Europe",528,"NLD","NL","EU",25.66509095,94.07638696239748,1414.9,1414.8,136058.0,32544.0,32450.599609375,99.3000030517578,100.0,27.8,54.0,90.0,3024.0
"Kingdom of Sweden","Sweden",2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,"Sub-Saharan Africa",752,"SWE","SE","EU",49.5789433,6.1099743,1484.0,1484.0,90080.0,22211.0,340066.0,86.0,100.0,27.3,38.0,54.0,1932.0
"Czech Republic","Czech Republic",2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,"Central and Eastern Europe",203,"CZE","CZ","EU",49.817492,15.472962,1423.7,1423.7,108189.0,26402.0,54812.0,83.0,78.0999984741211,26.1,48.0,57.0,2205.0
"Czech Republic","Czech Republic",2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,"Central and Eastern Europe",203,"CZE","CZ","EU",49.817492,15.472962,1677.4,1677.3,106848.0,28113.0,49000.0,83.4000015258789,80.5999984741211,26.4,44.0,42.0,1806.0
"Republic of Lithuania","Lithuania",2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,"Central and Eastern Europe",440,"LTU","LT","EU",56.3042261,22.3602737,1588.0,1588.0,40938.0,10399.0,51598.0,67.0,74.0719985961914,35.1,53.0,149.0,4242.0
"Romania","Romania",2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,"Central and Eastern Europe",642,"ROU","RO","EU",-11.1158342,-63.62133592790977,2212.0,2216.5,246967.0,28507.0,162798.90625,46.7000007629395,46.2000007629395,36.9,58.0,160.0,4578.0
