Region,Subregion,Country,Gender,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Africa,Northern Africa,Algeria,Female,"CTS,External",,,,,,,,,,,,,"0,28","0,21","0,44","0,37",,,,"0,43","0,38"
Africa,Northern Africa,Algeria,Male,"CTS,External",,,,,,,,,,,,,"1,03","0,88","2,5","2,34",,,,"2,2","2,25"
Africa,Northern Africa,Egypt,Female,CTS,,,,,"0,14","0,17","0,38","0,42","0,28","0,48","0,48","0,79","0,61",,,,,,,,
Africa,Northern Africa,Egypt,Male,CTS,,,,,"0,72","1,2","1,04","1,31","2,13","1,75","3,93","5,55","4,45",,,,,,,,
Africa,Northern Africa,Morocco,Female,"UNSDC,CTS,Covid-19",,,,,,,,,,"0,33",,,"0,33","0,39","0,34","0,55","0,59","0,63","0,39","0,64","0,46"
Africa,Northern Africa,Morocco,Male,"UNSDC,CTS,Covid-19",,,,,,,,,,"2,41",,,"1,99","2,18","1,75","1,95","2,81","3,67","2,46","2,82","2,19"
Africa,Northern Africa,Tunisia,Female,External,,,,,,,,,,,,,,,,,,,,"1,75","1,93"
Africa,Northern Africa,Tunisia,Male,External,,,,,,,,,,,,,,,,,,,,"8,07","7,63"
Africa,Sub-Saharan Africa,Burundi,Female,SDG,,,,,,,,,,,,,,"2,01","2,05","1,52","2,32",,,,
Africa,Sub-Saharan Africa,Burundi,Male,SDG,,,,,,,,,,,,,,"8,96","9,48","7,61","9,86",,,,
Africa,Sub-Saharan Africa,Cabo Verde,Female,"MD,CTS,NP",,,,,,,,,,,,"2,92","4,04","2,74","5,8","2,68",,"2,24","3,69","2,19","3,25"
Africa,Sub-Saharan Africa,Cabo Verde,Male,"MD,CTS,NP",,,,,,,,,,,,"18,31","18,09","18,32","19,24","14,82",,"11,87","9,53","10,14","9,67"
Africa,Sub-Saharan Africa,Cameroon,Female,CTS,,,,,,,,,,,,,,,"0,8",1,"0,89",,,,
Africa,Sub-Saharan Africa,Cameroon,Male,CTS,,,,,,,,,,,,,,,"1,07","1,31","1,41",,,,
Africa,Sub-Saharan Africa,Kenya,Female,"CTS,Covid-19",,,,,,,,,,,,,,,"2,22","2,54","2,59","1,71","1,69",,"1,93"
Africa,Sub-Saharan Africa,Kenya,Male,"CTS,Covid-19",,,,,,,,,,,,,,,"7,68","6,94","7,08","8,15","4,43",,"6,09"
Africa,Sub-Saharan Africa,Mauritius,Female,"MD,CTS,NSO","1,9",,,"1,8","1,14","2,13","2,05","1,97","2,81","2,55","1,27","1,27","1,58","1,74","1,26","0,94","1,57","2,03","2,18",,
Africa,Sub-Saharan Africa,Mauritius,Male,"MD,CTS,NSO","2,49",,,"4,68","4,65","3,94","6,13","5,35","4,96","3,57","4,04","3,87","2,9","3,86","1,77","2,4","1,76","3,2","3,67",,
Africa,Sub-Saharan Africa,Namibia,Female,Covid-19,,,,,,,,,,,,,,,,,,,,,"6,87"
Africa,Sub-Saharan Africa,Namibia,Male,Covid-19,,,,,,,,,,,,,,,,,,,,,"17,29"
Africa,Sub-Saharan Africa,Sao Tome and Principe,Female,CTS,,,,,,,0,0,0,0,0,0,,,,,,,,,
Africa,Sub-Saharan Africa,Sao Tome and Principe,Male,CTS,,,,,,,0,0,0,0,0,0,,,,,,,,,
Africa,Sub-Saharan Africa,Seychelles,Female,MD,,,,,"4,15",,"5,77","3,27","2,71","6,34","2,91","11,39","0,99","14,49","5,39",,,,,,
Africa,Sub-Saharan Africa,Seychelles,Male,MD,,,,,"18,8",,"14,29","14,36","10,4","24,02","16,38","23,04","7,43","23,75","27,88",,,,,,
Africa,Sub-Saharan Africa,South Africa,Female,NP,,,,,,,"11,09","10,76","10,09","10,15","10,57","9,11",,,,,"9,27","10,14","9,46",,
Africa,Sub-Saharan Africa,South Africa,Male,NP,,,,,,,"68,5","64,9","63,29","56,91","52,04","51,26",,,,,"59,05","61,96","64,1",,
