"id","alpha3","alpha2","country","country_official","continent_code","latitude","longitude"
"010","ATA","AQ","Antarctica","Antarctica","",-22.01698055,-47.92053262367865
"","ATG","AG","Antigua and Barbuda","Antigua and Barbuda","NA",17.0869391,-61.783491
"818","EGY","EG","Egypt","Arab Republic of Egypt","AF",-5.1359784,119.5254194
"032","ARG","AR","Argentina","Argentine Republic","SA",46.2538904,142.0841389
"036","AUS","AU","Australia","Australia","OC",-34.8092855,138.62094042231251
"","BRB","BB","Barbados","Barbados","NA",13.1901325,-59.5355639
"084","BLZ","BZ","Belize","Belize","NA",51.24574335,7.148364244257176
"862","VEN","VE","Venezuela","Bolivarian Republic of Venezuela","SA",6.42375,-66.58973
"096","BRN","BN","Brunei","Brunei Darussalam","AS",36.6355565,3.9254691
"854","BFA","BF","Burkina Faso","Burkina Faso","AF",14.6866662,121.084352
"124","CAN","CA","Canada","Canada","NA",-17.6912922,24.1377371
"140","CAF","CF","Central African Republic","Central African Republic","AF",22.6010138,88.4188646
"","DMA","DM","Commonwealth of Dominica","Commonwealth of Dominica","NA",46.07128725,14.523876695618853
"044","BHS","BS","The Bahamas","Commonwealth of the Bahamas","NA",13.8041416,100.5399615
"180","COD","CD","Democratic Republic of the Congo","Congo, The Democratic Republic of the","AF",-4.0335162,21.7500603
"","COK","CK","Cook Islands","Cook Islands","OC","",""
"203","CZE","CZ","Czech Republic","Czech Republic","EU",49.817492,15.472962
"408","PRK","KP","North Korea","Democratic People's Republic of Korea","AS",52.9761931,18.68493725119398
"","STP","ST","Sao Tome and Principe","Democratic Republic of Sao Tome and Principe","AF","",""
"626","TLS","TL","East Timor","Democratic Republic of Timor-Leste","",47.2186371,-1.5541362
"144","LKA","LK","Sri Lanka","Democratic Socialist Republic of Sri Lanka","AS",7.873592,80.773137
"214","DOM","DO","Dominican Republic","Dominican Republic","NA",14.6836252,100.7061712
"858","URY","UY","Uruguay","Eastern Republic of Uruguay","SA",-32.522779,-55.765835
"238","FLK","FK","Falkland Islands","Falkland Islands (Malvinas)","SA",30.0058845,-95.3304845
"231","ETH","ET","Ethiopia","Federal Democratic Republic of Ethiopia","AF",38.8335867,30.59031325
"524","NPL","NP","Nepal","Federal Democratic Republic of Nepal","AS",28.394857,84.124008
"276","DEU","DE","Germany","Federal Republic of Germany","EU",49.932519,1.5805979308909812
"566","NGA","NG","Nigeria","Federal Republic of Nigeria","AF",15.2047053,120.7068861
"706","SOM","SO","Somalia","Federal Republic of Somalia","AF",11.7956463,41.0128914
"","FSM","FM","Micronesia","Federated States of Micronesia","OC","",""
"076","BRA","BR","Brazil","Federative Republic of Brazil","SA",39.824223,-95.5819952
"","PYF","PF","French Polynesia","French Polynesia","OC",-17.67739793399994,-149.40097329699998
"250","FRA","FR","France","French Republic","EU",46.71109,1.7191036
"260","ATF","TF","French Southern and Antarctic Lands","French Southern Territories","",-29.8160722,-51.4939781
"266","GAB","GA","Gabon","Gabonese Republic","AF",31.5852277,64.3608959
"268","GEO","GE","Georgia","Georgia","AS",27.4844597,94.9019447
"442","LUX","LU","Luxembourg","Grand Duchy of Luxembourg","EU",50.8388307,4.374789654946697
"304","GRL","GL","Greenland","Greenland","NA",31.4932306,-91.8615152
"","GRD","GD","Grenada","Grenada","NA",12.151965053000026,-61.659644958999934
"","GLP","GP","Guadeloupe","Guadeloupe","NA",47.820913950000005,6.381667499905085
"400","JOR","JO","Jordan","Hashemite Kingdom of Jordan","AS",30.585164,36.238414
"300","GRC","GR","Greece","Hellenic Republic","EU",47.8775107,16.4485113
"","EU","VA","Holy See","Holy See (Vatican City State)","VAT",-49.349365250000005,70.21881399999998
"","HKG","HK","Hong Kong","Hong Kong Special Administrative Region of China","AS",-34.5715161,-59.112622
"348","HUN","HU","Hungary","Hungary","EU",45.785107,18.2013497
"598","PNG","PG","Papua New Guinea","Independent State of Papua New Guinea","OC","",""
"","WSM","WS","Independent State of Samoa","Independent State of Samoa","OC",50.77160085,14.19330482223198
"372","IRL","IE","Ireland","Ireland","EU",53.41291,-8.24389
"004","AFG","AF","Afghanistan","Islamic Republic of Afghanistan","AS",29.27677,42.274721
"364","IRN","IR","Iran","Islamic Republic of Iran","AS",37.9211202,46.6821517
"478","MRT","MR","Mauritania","Islamic Republic of Mauritania","AF",16.981231,44.947902
"586","PAK","PK","Pakistan","Islamic Republic of Pakistan","AS",26.16314305,91.6920681255877
"380","ITA","IT","Italy","Italian Republic","EU",41.87194,12.56738
"388","JAM","JM","Jamaica","Jamaica","NA",50.107222050000004,8.674281573776732
"392","JPN","JP","Japan","Japan","AS",34.886306,134.379711
