Region,Subregion,Country,Gender,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Africa,Northern Africa,Algeria,Female,"CTS,External",,,,,,,,,,,,,52,39,85,73,,,,92,82
Africa,Northern Africa,Algeria,Male,"CTS,External",,,,,,,,,,,,,195,170,491,469,,,,479,498
Africa,Northern Africa,Egypt,Female,CTS,,,,,52,63,144,163,110,193,197,331,261,,,,,,,,
Africa,Northern Africa,Egypt,Male,CTS,,,,,270,459,405,517,856,719,1642,2372,1945,,,,,,,,
Africa,Northern Africa,Morocco,Female,"UNSDC,CTS,Covid-19",,,,,,,,,,52,,,56,66,59,97,105,113,70,117,86
Africa,Northern Africa,Morocco,Male,"UNSDC,CTS,Covid-19",,,,,,,,,,379,,,327,363,296,334,489,648,440,510,401
Africa,Northern Africa,Tunisia,Female,External,,,,,,,,,,,,,,,,,,,,103,115
Africa,Northern Africa,Tunisia,Male,External,,,,,,,,,,,,,,,,,,,,468,447
Africa,Sub-Saharan Africa,Burundi,Female,SDG,,,,,,,,,,,,,,97,102,78,123,,,,
Africa,Sub-Saharan Africa,Burundi,Male,SDG,,,,,,,,,,,,,,423,462,383,512,,,,
Africa,Sub-Saharan Africa,Cabo Verde,Female,"MD,CTS,NP",,,,,,,,,,,,7,10,7,15,7,,6,10,6,9
Africa,Sub-Saharan Africa,Cabo Verde,Male,"MD,CTS,NP",,,,,,,,,,,,45,45,47,50,39,,32,26,28,27
Africa,Sub-Saharan Africa,Cameroon,Female,CTS,,,,,,,,,,,,,,,91,117,107,,,,
Africa,Sub-Saharan Africa,Cameroon,Male,CTS,,,,,,,,,,,,,,,121,152,169,,,,
Africa,Sub-Saharan Africa,Kenya,Female,"CTS,Covid-19",,,,,,,,,,,,,,,522,611,638,433,437,,523
Africa,Sub-Saharan Africa,Kenya,Male,"CTS,Covid-19",,,,,,,,,,,,,,,1782,1649,1724,2032,1132,,1628
Africa,Sub-Saharan Africa,Mauritius,Female,"MD,CTS,NSO",11,,,10,7,13,12,12,17,16,8,8,10,11,8,6,10,13,14,,
Africa,Sub-Saharan Africa,Mauritius,Male,"MD,CTS,NSO",14,,,28,28,23,37,32,30,22,25,24,18,24,11,15,11,20,23,,
Africa,Sub-Saharan Africa,Namibia,Female,Covid-19,,,,,,,,,,,,,,,,,,,,,90
