"Element Code","Country or Territory Code","Country or Territory","Region Code","Region","Station Name","WMO Station Number","National Station Id Number","National Station Id Code","National Station Identification Description","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Faiz abad","40904","","_","no national station identification number","1964-1983","1964","1983","","Mean Number of Hours","*","117.3","","116.7","","149.2","","186.2","","256.9","","313.6","","324.5","","305.2","","279.1","","224.2","","176.4","","127.3","","205.3","","2576.6",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Sheberghan","40908","","_","no national station identification number","1964-1983","1964","1983","","Mean Number of Hours","*","115.3","","124.1","","162.3","","198.2","","297.9","","364.3","","365.9","","346.1","","304.6","","242.9","","175.8","","125.7","","236.9","","2823.1",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Mazar-i-Sharif","40911","","_","no national station identification number","1959-1983","1959","1983","","Mean Number of Hours","*","122.2","","118.4","","158.1","","193.8","","299.9","","352.9","","364.4","","332.7","","298.2","","223.2","","173.6","","125.5","","229.9","","2762.9",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Kunduz","40913","","_","no national station identification number","1958-1983","1958","1983","","Mean Number of Hours","*","114.4","","114.6","","158.9","","201.0","","276.5","","332.1","","340.2","","315.5","","289.7","","221.8","","169.3","","118.3","","229.5","","2652.3",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Maimana","40922","","_","no national station identification number","1959-1983","1959","1983","","Mean Number of Hours","*","136.6","","117.7","","169.3","","195.9","","306.0","","370.0","","381.2","","352.5","","303.5","","237.2","","159.1","","137.9","","239.6","","2866.9",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","North Salang","40930","","_","no national station identification number","1960-1983","1960","1983","","Mean Number of Hours","*","112.8","","105.8","","128.4","","154.5","","215.1","","269.9","","287.6","","276.6","","226.5","","184.3","","149.4","","118.5","","188.2","","2229.4",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Jabulsaraj","40932","","_","no national station identification number","1961-1983","1961","1983","","Mean Number of Hours","*","167.3","","163.8","","195.6","","217.1","","304.1","","353.1","","354.7","","329.8","","306.1","","275.9","","224.4","","167.3","","260.3","","3059.2",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Qalai naw","40937","","_","no national station identification number","1970-1983","1970","1983","","Mean Number of Hours","*","127.4","","120.8","","170.9","","162.5","","264.0","","344.8","","367.2","","334.0","","310.8","","197.0","","175.4","","110.2","","201.4","","2685.0",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Herat","40938","","_","no national station identification number","1958-1983","1958","1983","","Mean Number of Hours","*","149.3","","153.5","","202.5","","235.7","","329.6","","362.6","","378.6","","344.8","","323.2","","274.0","","235.0","","143.1","","253.8","","3131.9",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Chakhcharan","40942","","_","no national station identification number","1968-1983","1968","1983","","Mean Number of Hours","*","146.4","","150.2","","198.6","","223.9","","320.6","","383.9","","389.4","","358.0","","344.7","","267.7","","217.9","","154.7","","250.1","","3156.0",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Bamiyan","40945","","_","no national station identification number","1960-1983","1960","1983","","Mean Number of Hours","*","196.7","","174.6","","210.7","","239.4","","28.6","","356.9","","372.9","","357.8","","325.3","","276.7","","245.5","","198.0","","272.5","","2983.1",""
